Well;Date_;Monthly_Gas_Production_Mscf;Monthly_Water_Production_bbl;Daily_Gas_Production_Mscf;Pwh_psi;Work_Days;Notes
X-3525;1955-11-01;4022.0;80.0;134.07;;30.0;
X-7249;1955-11-01;8044.0;41.0;268.13;;30.0;
X-9329;1955-11-01;8044.0;1340.0;268.13;;30.0;
X-9344;1955-11-01;1341.0;849.0;44.7;;30.0;
X-4079;1955-11-01;1041.0;1179.0;34.7;;30.0;
X-10440;1955-11-01;3531.0;4.0;117.7;;30.0;
X-29;1955-11-01;5363.0;0.0;178.77;;30.0;
X-3394;1955-11-01;9385.0;17.0;312.83;;30.0;
X-8665;1955-11-01;5363.0;0.0;178.77;;30.0;
X-8556;1955-11-01;4022.0;378.0;134.07;;30.0;
X-2519;1955-11-01;3727.0;96.0;124.23;;30.0;
X-6112;1955-11-01;4022.0;117.0;134.07;;30.0;
X-8029;1955-11-01;8044.0;248.0;268.13;;30.0;
X-6623;1955-11-01;5363.0;0.0;178.77;;30.0;
X-10939;1955-11-01;804.0;530.0;26.8;;30.0;
X-620;1955-11-01;5631.0;0.0;187.7;;30.0;
X-4581;1955-11-01;9385.0;14.0;312.83;;30.0;
X-1802;1955-11-01;2681.0;472.0;89.37;;30.0;
X-5059;1955-11-01;2681.0;8.0;89.37;;30.0;
X-6641;1955-11-01;1330.0;428.0;44.33;;30.0;
X-7474;1955-11-01;3262.0;8.0;108.73;;30.0;
X-4872;1955-11-01;2145.0;0.0;71.5;;30.0;
X-5239;1955-11-01;2306.0;75.0;76.87;;30.0;
X-7399;1955-11-01;6704.0;18.0;223.47;;30.0;
X-6879;1955-11-01;8044.0;0.0;268.13;;30.0;
X-9655;1955-11-01;7213.0;0.0;240.43;;30.0;
X-3292;1955-11-01;2802.0;298.0;93.4;;30.0;
X-6499;1955-11-01;1344.0;388.0;44.8;;30.0;
X-3757;1955-11-01;1341.0;199.0;44.7;;30.0;
X-5076;1955-11-01;2453.0;579.0;81.77;;30.0;
X-6772;1955-10-01;1556.0;171.0;50.19;;31.0;
X-7221;1955-10-01;8273.0;7.0;266.87;;31.0;
X-4424;1955-10-01;9927.0;0.0;320.23;;31.0;
X-7263;1955-10-01;8273.0;0.0;266.87;;31.0;
X-787;1955-10-01;9927.0;0.0;320.23;;31.0;
X-3896;1955-10-01;8273.0;14.0;266.87;;31.0;
X-4693;1955-10-01;4964.0;23.0;160.13;;31.0;
X-715;1955-10-01;9927.0;0.0;320.23;;31.0;
X-581;1955-10-01;7232.0;93.0;233.29;;31.0;
X-10780;1955-10-01;6618.0;13.0;213.48;;31.0;
X-3862;1955-10-01;9927.0;25.0;320.23;;31.0;
X-5628;1955-10-01;4964.0;85.0;160.13;;31.0;
X-2649;1955-10-01;8273.0;20.0;266.87;;31.0;
X-790;1955-10-01;2647.0;0.0;85.39;;31.0;
X-2319;1955-10-01;11582.0;19.0;373.61;;31.0;
X-3500;1955-10-01;9895.0;12.0;319.19;;31.0;
X-5545;1955-10-01;11582.0;16.0;373.61;;31.0;
X-9186;1955-10-01;3309.0;2783.0;106.74;;31.0;
X-7983;1955-10-01;2370.0;31.0;76.45;;31.0;
X-2653;1955-10-01;6618.0;13.0;213.48;;31.0;
X-6421;1955-10-01;4964.0;20.0;160.13;;31.0;
X-10877;1955-10-01;4964.0;0.0;160.13;;31.0;
X-7046;1955-10-01;8273.0;0.0;266.87;;31.0;
X-9940;1955-10-01;8273.0;0.0;266.87;;31.0;
X-8112;1955-10-01;5849.0;26.0;188.68;;31.0;
X-4715;1955-10-01;6618.0;20.0;213.48;;31.0;
X-4147;1955-10-01;3971.0;0.0;128.1;;31.0;
X-2212;1955-10-01;6618.0;19.0;213.48;;31.0;
X-4241;1955-10-01;2647.0;12.0;85.39;;31.0;
X-1751;1955-10-01;4964.0;0.0;160.13;;31.0;
X-10537;1955-10-01;8273.0;0.0;266.87;;31.0;
X-7534;1955-10-01;3309.0;485.0;106.74;;31.0;
X-8985;1955-10-01;11582.0;18.0;373.61;;31.0;
X-5364;1955-10-01;11582.0;11.0;373.61;;31.0;
X-2601;1955-10-01;9927.0;0.0;320.23;;31.0;
X-5802;1955-10-01;2466.0;297.0;79.55;;31.0;
X-3811;1955-10-01;6618.0;0.0;213.48;;31.0;
X-7147;1955-10-01;6618.0;0.0;213.48;;31.0;
X-8237;1955-10-01;6618.0;26.0;213.48;;31.0;
X-10421;1955-10-01;6618.0;19.0;213.48;;31.0;
X-6112;1955-10-01;6618.0;174.0;213.48;;31.0;
X-2519;1955-10-01;1857.0;35.0;59.9;;31.0;
X-8556;1955-10-01;4964.0;322.0;160.13;;31.0;
X-8665;1955-10-01;7280.0;0.0;234.84;;31.0;
X-3394;1955-10-01;10589.0;17.0;341.58;;31.0;
X-29;1955-10-01;4964.0;0.0;160.13;;31.0;
X-10440;1955-10-01;10856.0;15.0;350.19;;31.0;
X-9344;1955-10-01;993.0;823.0;32.03;;31.0;
X-9329;1955-10-01;7237.0;961.0;233.45;;31.0;
X-3467;1955-10-01;1956.0;0.0;63.1;;31.0;
X-7249;1955-10-01;6618.0;41.0;213.48;;31.0;
X-3525;1955-10-01;4964.0;84.0;160.13;;31.0;
X-9958;1955-10-01;3309.0;162.0;106.74;;31.0;
X-5995;1955-10-01;5551.0;99.0;179.06;;31.0;
X-955;1955-10-01;7280.0;18.0;234.84;;31.0;
X-5789;1955-10-01;2316.0;853.0;74.71;;31.0;
X-6623;1955-10-01;6618.0;0.0;213.48;;31.0;
X-10939;1955-10-01;662.0;562.0;21.35;;31.0;
X-8029;1955-10-01;9927.0;253.0;320.23;;31.0;
X-4065;1955-10-01;7280.0;16.0;234.84;;31.0;
X-10953;1955-10-01;2316.0;22.0;74.71;;31.0;
X-263;1955-10-01;8582.0;160.0;276.84;;31.0;
X-396;1955-10-01;4964.0;15.0;160.13;;31.0;
X-520;1955-10-01;4964.0;58.0;160.13;;31.0;
X-6133;1955-10-01;3309.0;0.0;106.74;;31.0;
X-7129;1955-10-01;6618.0;35.0;213.48;;31.0;
X-9983;1955-10-01;2316.0;0.0;74.71;;31.0;
X-4190;1955-10-01;5956.0;20.0;192.13;;31.0;
X-10971;1955-10-01;6618.0;32.0;213.48;;31.0;
X-1898;1955-10-01;331.0;158.0;10.68;;31.0;
X-3527;1955-10-01;6618.0;81.0;213.48;;31.0;
X-3824;1955-10-01;1655.0;44.0;53.39;;31.0;
X-8003;1955-10-01;6618.0;0.0;213.48;;31.0;
X-2684;1955-10-01;10258.0;0.0;330.9;;31.0;
X-10130;1955-10-01;8273.0;0.0;266.87;;31.0;
X-4196;1955-10-01;9927.0;20.0;320.23;;31.0;
X-8272;1955-10-01;9927.0;57.0;320.23;;31.0;
X-5065;1955-10-01;16545.0;15.0;533.71;;31.0;
X-243;1955-10-01;7280.0;236.0;234.84;;31.0;
X-8919;1955-10-01;9927.0;43.0;320.23;;31.0;
X-4604;1955-10-01;9927.0;49.0;320.23;;31.0;
X-898;1955-10-01;907.0;0.0;29.26;;31.0;
X-3979;1955-10-01;9927.0;75.0;320.23;;31.0;
X-7292;1955-10-01;13236.0;45.0;426.97;;31.0;
X-128;1955-10-01;6992.0;24.0;225.55;;31.0;
X-7587;1955-10-01;5791.0;119.0;186.81;;31.0;
X-5751;1955-10-01;5978.0;28.0;192.84;;31.0;
X-7725;1955-10-01;6591.0;0.0;212.61;;31.0;
X-1222;1955-10-01;13023.0;16.0;420.1;;31.0;
X-3416;1955-10-01;14891.0;31.0;480.35;;31.0;
X-8647;1955-10-01;9975.0;0.0;321.77;;31.0;
X-3431;1955-10-01;9927.0;0.0;320.23;;31.0;
X-9749;1955-10-01;16545.0;151.0;533.71;;31.0;
X-5069;1955-10-01;16545.0;0.0;533.71;;31.0;
X-2186;1955-10-01;11582.0;9.0;373.61;;31.0;
X-8280;1955-10-01;14891.0;10.0;480.35;;31.0;
X-9242;1955-10-01;6618.0;133.0;213.48;;31.0;
X-3819;1955-10-01;1742.0;250.0;56.19;;31.0;
X-5857;1955-10-01;13236.0;73.0;426.97;;31.0;
X-4338;1955-10-01;9927.0;26.0;320.23;;31.0;
X-3187;1955-10-01;4014.0;73.0;129.48;;31.0;
X-1643;1955-10-01;7280.0;7.0;234.84;;31.0;
X-332;1955-10-01;6287.0;15.0;202.81;;31.0;
X-4733;1955-10-01;3416.0;4.0;110.19;;31.0;
X-4739;1955-10-01;3309.0;0.0;106.74;;31.0;
X-8160;1955-10-01;4964.0;0.0;160.13;;31.0;
X-5076;1955-10-01;2444.0;623.0;78.84;;31.0;
X-4328;1955-10-01;2306.0;90.0;74.39;;31.0;
X-469;1955-10-01;8250.0;16.0;266.99;;30.9;
X-4869;1955-10-01;6618.0;0.0;213.48;;31.0;
X-4308;1955-10-01;5096.0;36.0;164.39;;31.0;
X-307;1955-10-01;993.0;56.0;32.03;;31.0;
X-9617;1955-10-01;8603.0;126.0;277.52;;31.0;
X-7454;1955-10-01;10589.0;0.0;341.58;;31.0;
X-5249;1955-10-01;6618.0;20.0;213.48;;31.0;
X-4099;1955-10-01;6618.0;26.0;213.48;;31.0;
X-620;1955-10-01;8273.0;0.0;266.87;;31.0;
X-7140;1955-10-01;662.0;0.0;21.35;;31.0;
X-7837;1955-10-01;1985.0;40.0;64.03;;31.0;
X-4932;1955-10-01;3309.0;0.0;106.74;;31.0;
X-595;1955-10-01;4964.0;15.0;160.13;;31.0;
X-3731;1955-10-01;662.0;636.0;21.35;;31.0;
X-286;1955-10-01;9927.0;0.0;320.23;;31.0;
X-7468;1955-10-01;11582.0;85.0;373.61;;31.0;
X-3873;1955-10-01;662.0;463.0;21.35;;31.0;
X-6178;1955-10-01;8273.0;0.0;266.87;;31.0;
X-6420;1955-10-01;6618.0;66.0;213.48;;31.0;
X-4873;1955-10-01;13236.0;1725.0;426.97;;31.0;
X-3848;1955-10-01;8273.0;23.0;266.87;;31.0;
X-1802;1955-10-01;1655.0;572.0;53.39;;31.0;
X-8560;1955-10-01;9927.0;21.0;320.23;;31.0;
X-7619;1955-10-01;9927.0;0.0;320.23;;31.0;
X-4480;1955-10-01;6389.0;10.0;206.1;;31.0;
X-3716;1955-10-01;10423.0;0.0;336.23;;31.0;
X-252;1955-10-01;8273.0;196.0;266.87;;31.0;
X-1993;1955-10-01;8273.0;0.0;266.87;;31.0;
X-7399;1955-10-01;8273.0;15.0;266.87;;31.0;
X-5059;1955-10-01;3309.0;9.0;106.74;;31.0;
X-7474;1955-10-01;8273.0;17.0;266.87;;31.0;
X-4872;1955-10-01;2647.0;0.0;85.39;;31.0;
X-5239;1955-10-01;2380.0;59.0;76.77;;31.0;
X-4581;1955-10-01;9927.0;16.0;320.23;;31.0;
X-6641;1955-10-01;1614.0;284.0;52.06;;31.0;
X-5708;1955-10-01;1174.0;18.0;37.87;;31.0;
X-6879;1955-10-01;7237.0;0.0;233.45;;31.0;
X-9655;1955-10-01;9927.0;0.0;320.23;;31.0;
X-3292;1955-10-01;918.0;99.0;29.61;;31.0;
X-6499;1955-10-01;369.0;339.0;11.9;;31.0;
X-5059;1955-09-01;3141.0;8.0;104.7;;30.0;
X-1802;1955-09-01;942.0;573.0;31.4;;30.0;
X-620;1955-09-01;6021.0;0.0;200.7;;30.0;
X-5857;1955-09-01;9801.0;44.0;326.7;;30.0;
X-5249;1955-09-01;7068.0;17.0;235.6;;30.0;
X-5069;1955-09-01;15707.0;0.0;523.57;;30.0;
X-8280;1955-09-01;10429.0;8.0;347.63;;30.0;
X-2186;1955-09-01;9424.0;8.0;314.13;;30.0;
X-8647;1955-09-01;10995.0;0.0;366.5;;30.0;
X-9749;1955-09-01;15707.0;149.0;523.57;;30.0;
X-3431;1955-09-01;9424.0;0.0;314.13;;30.0;
X-6641;1955-09-01;1571.0;420.0;52.37;;30.0;
X-3416;1955-09-01;13508.0;25.0;450.27;;30.0;
X-6499;1955-09-01;2199.0;644.0;73.3;;30.0;
X-7474;1955-09-01;7853.0;16.0;261.77;;30.0;
X-7725;1955-09-01;7225.0;0.0;240.83;;30.0;
X-1993;1955-09-01;6911.0;0.0;230.37;;30.0;
X-3292;1955-09-01;2754.0;366.0;91.8;;30.0;
X-4872;1955-09-01;3141.0;0.0;104.7;;30.0;
X-9655;1955-09-01;9424.0;0.0;314.13;;30.0;
X-6879;1955-09-01;9424.0;0.0;314.13;;30.0;
X-5708;1955-09-01;5969.0;252.0;198.97;;30.0;
X-7399;1955-09-01;3156.0;5.0;105.2;;30.0;
X-4581;1955-09-01;9424.0;13.0;314.13;;30.0;
X-5239;1955-09-01;1686.0;36.0;56.2;;30.0;
X-1222;1955-09-01;12566.0;23.0;418.87;;30.0;
X-4932;1955-09-01;3141.0;0.0;104.7;;30.0;
X-5751;1955-09-01;6408.0;32.0;213.6;;30.0;
X-4739;1955-09-01;3141.0;0.0;104.7;;30.0;
X-469;1955-09-01;7860.0;12.0;262.0;;30.0;
X-6826;1955-09-01;3874.0;397.0;129.13;;30.0;
X-4328;1955-09-01;4869.0;265.0;162.3;;30.0;
X-5076;1955-09-01;3691.0;590.0;123.03;;30.0;
X-8160;1955-09-01;3167.0;0.0;105.57;;30.0;
X-4733;1955-09-01;4860.0;6.0;162.0;;30.0;
X-4308;1955-09-01;1005.0;3.0;33.5;;30.0;
X-332;1955-09-01;5340.0;13.0;178.0;;30.0;
X-1643;1955-09-01;4775.0;4.0;159.17;;30.0;
X-3187;1955-09-01;6283.0;233.0;209.43;;30.0;
X-4338;1955-09-01;9424.0;18.0;314.13;;30.0;
X-595;1955-09-01;3832.0;11.0;127.73;;30.0;
X-4869;1955-09-01;6283.0;0.0;209.43;;30.0;
X-307;1955-09-01;1571.0;45.0;52.37;;30.0;
X-7587;1955-09-01;6283.0;160.0;209.43;;30.0;
X-8919;1955-09-01;9424.0;43.0;314.13;;30.0;
X-128;1955-09-01;7853.0;25.0;261.77;;30.0;
X-4099;1955-09-01;3204.0;10.0;106.8;;30.0;
X-7292;1955-09-01;12566.0;42.0;418.87;;30.0;
X-3979;1955-09-01;9424.0;72.0;314.13;;30.0;
X-898;1955-09-01;3586.0;6.0;119.53;;30.0;
X-4604;1955-09-01;9424.0;42.0;314.13;;30.0;
X-9242;1955-09-01;6283.0;100.0;209.43;;30.0;
X-9617;1955-09-01;4607.0;30.0;153.57;;30.0;
X-243;1955-09-01;5634.0;134.0;187.8;;30.0;
X-3819;1955-09-01;3141.0;552.0;104.7;;30.0;
X-7454;1955-09-01;9424.0;0.0;314.13;;30.0;
X-581;1955-09-01;7853.0;121.0;261.77;;30.0;
X-3731;1955-09-01;628.0;582.0;20.93;;30.0;
X-2684;1955-09-01;9424.0;0.0;314.13;;30.0;
X-3824;1955-09-01;1257.0;41.0;41.9;;30.0;
X-3527;1955-09-01;4575.0;54.0;152.5;;30.0;
X-10971;1955-09-01;6283.0;34.0;209.43;;30.0;
X-263;1955-09-01;9424.0;172.0;314.13;;30.0;
X-4190;1955-09-01;4712.0;20.0;157.07;;30.0;
X-9983;1955-09-01;2199.0;0.0;73.3;;30.0;
X-7129;1955-09-01;6283.0;27.0;209.43;;30.0;
X-6133;1955-09-01;2429.0;0.0;80.97;;30.0;
X-520;1955-09-01;3141.0;48.0;104.7;;30.0;
X-396;1955-09-01;3534.0;9.0;117.8;;30.0;
X-10953;1955-09-01;2199.0;19.0;73.3;;30.0;
X-8237;1955-09-01;6283.0;29.0;209.43;;30.0;
X-7147;1955-09-01;4063.0;0.0;135.43;;30.0;
X-3811;1955-09-01;6283.0;0.0;209.43;;30.0;
X-2653;1955-09-01;5843.0;12.0;194.77;;30.0;
X-9186;1955-09-01;3141.0;3096.0;104.7;;30.0;
X-5545;1955-09-01;10995.0;15.0;366.5;;30.0;
X-3500;1955-09-01;9424.0;10.0;314.13;;30.0;
X-2319;1955-09-01;10995.0;20.0;366.5;;30.0;
X-790;1955-09-01;2199.0;0.0;73.3;;30.0;
X-8003;1955-09-01;4712.0;0.0;157.07;;30.0;
X-10130;1955-09-01;7853.0;0.0;261.77;;30.0;
X-5628;1955-09-01;4288.0;107.0;142.93;;30.0;
X-4196;1955-09-01;9424.0;16.0;314.13;;30.0;
X-10939;1955-09-01;942.0;512.0;31.4;;30.0;
X-6623;1955-09-01;6283.0;0.0;209.43;;30.0;
X-5789;1955-09-01;3770.0;841.0;125.67;;30.0;
X-6772;1955-09-01;3141.0;215.0;104.7;;30.0;
X-955;1955-09-01;6283.0;15.0;209.43;;30.0;
X-5995;1955-09-01;6283.0;125.0;209.43;;30.0;
X-3525;1955-09-01;4712.0;512.0;157.07;;30.0;
X-7249;1955-09-01;5026.0;35.0;167.53;;30.0;
X-9329;1955-09-01;8545.0;129.0;284.83;;30.0;
X-10421;1955-09-01;6283.0;16.0;209.43;;30.0;
X-9344;1955-09-01;942.0;881.0;31.4;;30.0;
X-10440;1955-09-01;12566.0;22.0;418.87;;30.0;
X-29;1955-09-01;3141.0;0.0;104.7;;30.0;
X-3394;1955-09-01;9424.0;0.0;314.13;;30.0;
X-8665;1955-09-01;4230.0;0.0;141.0;;30.0;
X-8556;1955-09-01;2356.0;228.0;78.53;;30.0;
X-2519;1955-09-01;2804.0;64.0;93.47;;30.0;
X-6112;1955-09-01;4304.0;152.0;143.47;;30.0;
X-8029;1955-09-01;9424.0;671.0;314.13;;30.0;
X-3467;1955-09-01;1239.0;0.0;41.3;;30.0;
X-4065;1955-09-01;6283.0;13.0;209.43;;30.0;
X-1898;1955-09-01;314.0;149.0;10.47;;30.0;
X-8272;1955-09-01;9424.0;47.0;314.13;;30.0;
X-2649;1955-09-01;5262.0;14.0;175.4;;30.0;
X-7983;1955-09-01;2921.0;38.0;97.37;;30.0;
X-7221;1955-09-01;5288.0;4.0;176.27;;30.0;
X-4241;1955-09-01;2513.0;11.0;83.77;;30.0;
X-4147;1955-09-01;2869.0;0.0;95.63;;30.0;
X-4715;1955-09-01;6283.0;18.0;209.43;;30.0;
X-8112;1955-09-01;1215.0;3.0;40.5;;30.0;
X-9940;1955-09-01;1492.0;0.0;49.73;;30.0;
X-7046;1955-09-01;3979.0;0.0;132.63;;30.0;
X-3862;1955-09-01;9424.0;25.0;314.13;;30.0;
X-3716;1955-09-01;10995.0;0.0;366.5;;30.0;
X-4480;1955-09-01;9424.0;21.0;314.13;;30.0;
X-7619;1955-09-01;9424.0;0.0;314.13;;30.0;
X-8560;1955-09-01;9424.0;18.0;314.13;;30.0;
X-252;1955-09-01;7853.0;166.0;261.77;;30.0;
X-3848;1955-09-01;7853.0;20.0;261.77;;30.0;
X-4873;1955-09-01;11267.0;317.0;375.57;;30.0;
X-6420;1955-09-01;6283.0;58.0;209.43;;30.0;
X-7140;1955-09-01;628.0;0.0;20.93;;30.0;
X-6178;1955-09-01;6283.0;37.0;209.43;;30.0;
X-3873;1955-09-01;570.0;321.0;19.0;;30.0;
X-7468;1955-09-01;10995.0;76.0;366.5;;30.0;
X-286;1955-09-01;6728.0;0.0;224.27;;30.0;
X-2212;1955-09-01;3141.0;17.0;104.7;;30.0;
X-5065;1955-09-01;15707.0;16.0;523.57;;30.0;
X-1751;1955-09-01;4712.0;0.0;157.07;;30.0;
X-7534;1955-09-01;3141.0;455.0;104.7;;30.0;
X-10780;1955-09-01;6283.0;16.0;209.43;;30.0;
X-7837;1955-09-01;1747.0;33.0;58.23;;30.0;
X-715;1955-09-01;9424.0;0.0;314.13;;30.0;
X-4693;1955-09-01;4712.0;20.0;157.07;;30.0;
X-787;1955-09-01;9424.0;0.0;314.13;;30.0;
X-7263;1955-09-01;7853.0;0.0;261.77;;30.0;
X-4424;1955-09-01;9424.0;0.0;314.13;;30.0;
X-6421;1955-09-01;4712.0;17.0;157.07;;30.0;
X-10877;1955-09-01;4712.0;0.0;157.07;;30.0;
X-3896;1955-09-01;6911.0;11.0;230.37;;30.0;
X-5364;1955-09-01;10995.0;8.0;366.5;;30.0;
X-5802;1955-09-01;2199.0;396.0;73.3;;30.0;
X-2601;1955-09-01;9424.0;0.0;314.13;;30.0;
X-8985;1955-09-01;9424.0;14.0;314.13;;30.0;
X-10537;1955-09-01;7853.0;0.0;261.77;;30.0;
X-5076;1955-08-01;5428.0;903.0;175.1;;31.0;
X-4328;1955-08-01;10857.0;692.0;350.23;;31.0;
X-520;1955-08-01;3187.0;48.0;102.81;;31.0;
X-6826;1955-08-01;2148.0;180.0;69.29;;31.0;
X-469;1955-08-01;9043.0;16.0;291.71;;31.0;
X-8160;1955-08-01;3619.0;0.0;116.74;;31.0;
X-4869;1955-08-01;5428.0;0.0;175.1;;31.0;
X-9312;1955-08-01;3782.0;0.0;122.0;;31.0;
X-3187;1955-08-01;6514.0;266.0;210.13;;31.0;
X-4739;1955-08-01;3619.0;0.0;116.74;;31.0;
X-4733;1955-08-01;5428.0;7.0;175.1;;31.0;
X-332;1955-08-01;5428.0;15.0;175.1;;31.0;
X-1643;1955-08-01;4459.0;3.0;143.84;;31.0;
X-4338;1955-08-01;10857.0;14.0;350.23;;31.0;
X-396;1955-08-01;2494.0;10.0;80.45;;31.0;
X-4308;1955-08-01;5767.0;48.0;186.03;;31.0;
X-6133;1955-08-01;404.0;0.0;13.03;;31.0;
X-9617;1955-08-01;5610.0;57.0;180.97;;31.0;
X-5802;1955-08-01;2533.0;423.0;81.71;;31.0;
X-2601;1955-08-01;10857.0;0.0;350.23;;31.0;
X-5364;1955-08-01;11277.0;8.0;363.77;;31.0;
X-8985;1955-08-01;10857.0;14.0;350.23;;31.0;
X-10537;1955-08-01;9047.0;0.0;291.84;;31.0;
X-1751;1955-08-01;3619.0;0.0;116.74;;31.0;
X-4241;1955-08-01;2895.0;12.0;93.39;;31.0;
X-2212;1955-08-01;3619.0;17.0;116.74;;31.0;
X-4147;1955-08-01;3852.0;0.0;124.26;;31.0;
X-4715;1955-08-01;7238.0;20.0;233.48;;31.0;
X-8112;1955-08-01;5066.0;23.0;163.42;;31.0;
X-9940;1955-08-01;6479.0;0.0;209.0;;31.0;
X-7046;1955-08-01;2393.0;0.0;77.19;;31.0;
X-5065;1955-08-01;18095.0;19.0;583.71;;31.0;
X-3716;1955-08-01;12666.0;0.0;408.58;;31.0;
X-4480;1955-08-01;7880.0;14.0;254.19;;31.0;
X-7619;1955-08-01;10857.0;0.0;350.23;;31.0;
X-8560;1955-08-01;10857.0;19.0;350.23;;31.0;
X-252;1955-08-01;9047.0;188.0;291.84;;31.0;
X-3848;1955-08-01;9047.0;22.0;291.84;;31.0;
X-7129;1955-08-01;6514.0;31.0;210.13;;31.0;
X-8237;1955-08-01;7238.0;33.0;233.48;;31.0;
X-7147;1955-08-01;7238.0;0.0;233.48;;31.0;
X-3811;1955-08-01;7238.0;0.0;233.48;;31.0;
X-2653;1955-08-01;7238.0;15.0;233.48;;31.0;
X-7983;1955-08-01;3024.0;36.0;97.55;;31.0;
X-9186;1955-08-01;3619.0;3790.0;116.74;;31.0;
X-5545;1955-08-01;12666.0;16.0;408.58;;31.0;
X-3500;1955-08-01;10857.0;10.0;350.23;;31.0;
X-2319;1955-08-01;9047.0;23.0;291.84;;31.0;
X-790;1955-08-01;1809.0;0.0;58.35;;31.0;
X-2649;1955-08-01;9047.0;26.0;291.84;;31.0;
X-5628;1955-08-01;5428.0;117.0;175.1;;31.0;
X-7221;1955-08-01;9047.0;8.0;291.84;;31.0;
X-3862;1955-08-01;10857.0;27.0;350.23;;31.0;
X-10780;1955-08-01;7238.0;18.0;233.48;;31.0;
X-581;1955-08-01;8055.0;105.0;259.84;;31.0;
X-715;1955-08-01;10857.0;0.0;350.23;;31.0;
X-4693;1955-08-01;5428.0;22.0;175.1;;31.0;
X-3896;1955-08-01;7962.0;12.0;256.84;;31.0;
X-787;1955-08-01;10857.0;0.0;350.23;;31.0;
X-7263;1955-08-01;9047.0;0.0;291.84;;31.0;
X-4424;1955-08-01;7238.0;0.0;233.48;;31.0;
X-6421;1955-08-01;5428.0;19.0;175.1;;31.0;
X-10877;1955-08-01;5428.0;0.0;175.1;;31.0;
X-7534;1955-08-01;2895.0;454.0;93.39;;31.0;
X-4873;1955-08-01;4203.0;84.0;135.58;;31.0;
X-6420;1955-08-01;5487.0;42.0;177.0;;31.0;
X-7140;1955-08-01;724.0;0.0;23.35;;31.0;
X-6178;1955-08-01;7238.0;37.0;233.48;;31.0;
X-5857;1955-08-01;14476.0;69.0;466.97;;31.0;
X-5249;1955-08-01;5428.0;18.0;175.1;;31.0;
X-8280;1955-08-01;14476.0;11.0;466.97;;31.0;
X-2186;1955-08-01;9047.0;9.0;291.84;;31.0;
X-5069;1955-08-01;18095.0;0.0;583.71;;31.0;
X-9749;1955-08-01;13892.0;117.0;448.13;;31.0;
X-3431;1955-08-01;10857.0;0.0;350.23;;31.0;
X-8647;1955-08-01;12666.0;0.0;408.58;;31.0;
X-3416;1955-08-01;14476.0;29.0;466.97;;31.0;
X-1222;1955-08-01;12841.0;21.0;414.23;;31.0;
X-7725;1955-08-01;9047.0;0.0;291.84;;31.0;
X-5751;1955-08-01;6969.0;48.0;224.81;;31.0;
X-7587;1955-08-01;7238.0;206.0;233.48;;31.0;
X-128;1955-08-01;4576.0;18.0;147.61;;31.0;
X-4099;1955-08-01;7238.0;27.0;233.48;;31.0;
X-7292;1955-08-01;14476.0;45.0;466.97;;31.0;
X-3979;1955-08-01;10857.0;84.0;350.23;;31.0;
X-898;1955-08-01;9047.0;19.0;291.84;;31.0;
X-4604;1955-08-01;10857.0;47.0;350.23;;31.0;
X-8919;1955-08-01;10857.0;47.0;350.23;;31.0;
X-9242;1955-08-01;4576.0;54.0;147.61;;31.0;
X-243;1955-08-01;4763.0;137.0;153.65;;31.0;
X-3819;1955-08-01;2606.0;583.0;84.06;;31.0;
X-7454;1955-08-01;10857.0;0.0;350.23;;31.0;
X-620;1955-08-01;9047.0;0.0;291.84;;31.0;
X-1802;1955-08-01;953.0;506.0;30.74;;31.0;
X-3873;1955-08-01;640.0;326.0;20.65;;31.0;
X-7468;1955-08-01;12666.0;73.0;408.58;;31.0;
X-286;1955-08-01;9047.0;0.0;291.84;;31.0;
X-3731;1955-08-01;942.0;547.0;30.39;;31.0;
X-595;1955-08-01;5428.0;16.0;175.1;;31.0;
X-4932;1955-08-01;3619.0;0.0;116.74;;31.0;
X-7837;1955-08-01;1553.0;33.0;50.1;;31.0;
X-1993;1955-08-01;7238.0;0.0;233.48;;31.0;
X-5059;1955-08-01;3619.0;9.0;116.74;;31.0;
X-6499;1955-08-01;1809.0;681.0;58.35;;31.0;
X-3292;1955-08-01;3619.0;460.0;116.74;;31.0;
X-9655;1955-08-01;10857.0;0.0;350.23;;31.0;
X-6879;1955-08-01;10857.0;0.0;350.23;;31.0;
X-5708;1955-08-01;2831.0;86.0;91.32;;31.0;
X-7399;1955-08-01;7238.0;15.0;233.48;;31.0;
X-4581;1955-08-01;9047.0;15.0;291.84;;31.0;
X-5239;1955-08-01;3619.0;89.0;116.74;;31.0;
X-4872;1955-08-01;3619.0;0.0;116.74;;31.0;
X-7474;1955-08-01;9047.0;17.0;291.84;;31.0;
X-6641;1955-08-01;1086.0;438.0;35.03;;31.0;
X-307;1955-08-01;1809.0;49.0;58.35;;31.0;
X-10953;1955-08-01;2533.0;20.0;81.71;;31.0;
X-9983;1955-08-01;2533.0;0.0;81.71;;31.0;
X-2519;1955-08-01;967.0;14.0;31.19;;31.0;
X-8665;1955-08-01;4710.0;0.0;151.94;;31.0;
X-3394;1955-08-01;3467.0;0.0;111.84;;31.0;
X-29;1955-08-01;3619.0;0.0;116.74;;31.0;
X-10440;1955-08-01;9526.0;14.0;307.29;;31.0;
X-9344;1955-08-01;1086.0;871.0;35.03;;31.0;
X-10421;1955-08-01;7238.0;17.0;233.48;;31.0;
X-9329;1955-08-01;7635.0;106.0;246.29;;31.0;
