Date_;Well;Daily_Liquid_Production_bbl;WC;Daily_Gas_Production_Mscf;Daily_Oil_Rate_bbl;Daily_Water_Rate_bbl;Work_days;Monthly_Oil_Production_bbl
1981-02-01;X-8280;10.0;24.0;60.0;7.6;2.4;20.3;155.0
1981-02-01;X-5249;41.0;11.0;80.0;36.4;4.6;29.0;1054.0
1981-02-01;X-5857;43.0;95.0;30.0;2.2;40.9;20.3;44.0
1981-02-01;X-620;29.0;6.0;20.0;27.3;1.7;0.0;0.0
1981-02-01;X-1802;21.0;48.0;40.0;10.9;10.1;27.0;295.0
1981-02-01;X-8326;12.0;10.0;120.0;10.8;1.2;15.3;166.0
1981-02-01;X-6641;21.0;87.0;70.0;2.7;18.3;0.0;0.0
1981-02-01;X-7474;14.0;4.0;30.0;13.4;0.6;29.0;390.0
1981-02-01;X-4872;23.0;2.0;40.0;22.7;0.3;26.5;600.0
1981-02-01;X-5239;8.0;14.0;220.0;6.9;1.1;0.0;0.0
1981-02-01;X-4581;30.0;58.0;55.0;12.6;17.4;0.0;0.0
1981-02-01;X-7399;14.0;48.0;20.0;7.3;6.7;0.0;0.0
1981-02-01;X-5708;21.0;54.0;40.0;9.7;11.3;0.0;0.0
1981-02-01;X-6879;89.0;98.0;260.0;1.8;87.2;0.0;0.0
1981-02-01;X-9655;28.0;98.0;30.0;0.6;27.4;0.0;0.0
1981-02-01;X-3292;48.0;98.0;30.0;1.0;47.0;0.0;0.0
1981-02-01;X-6499;40.0;75.0;110.0;10.2;29.9;1.7;17.0
1981-02-01;X-9007;12.0;27.0;60.0;8.8;3.2;21.3;186.0
1981-02-01;X-3757;17.0;14.0;40.0;14.6;2.4;26.6;389.0
1981-02-01;X-7837;20.0;56.0;40.0;8.9;11.1;22.7;201.0
1981-02-01;X-97;14.0;6.0;40.0;13.1;0.9;29.0;380.0
1981-02-01;X-4932;28.0;98.0;20.0;0.6;27.4;0.0;0.0
1981-02-01;X-595;31.0;64.0;150.0;11.1;19.9;29.0;322.0
1981-02-01;X-3731;117.0;98.0;90.0;2.3;114.7;0.0;0.0
1981-02-01;X-286;19.0;74.0;10.0;4.9;14.1;0.0;0.0
1981-02-01;X-7468;92.0;95.0;20.0;4.6;87.4;0.0;0.0
1981-02-01;X-3873;36.0;97.0;20.0;1.1;34.9;0.0;0.0
1981-02-01;X-6178;91.0;95.0;10.0;4.6;86.5;0.0;0.0
1981-02-01;X-7140;86.0;95.0;15.0;4.6;81.4;0.0;0.0
1981-02-01;X-6420;99.0;96.0;20.0;4.0;95.0;0.0;0.0
1981-02-01;X-10467;22.0;3.0;160.0;21.4;0.6;29.0;619.0
1981-02-01;X-1971;19.0;5.0;20.0;18.1;0.9;21.7;392.0
1981-02-01;X-8217;11.0;38.0;100.0;6.9;4.1;8.0;55.0
1981-02-01;X-5842;10.0;13.0;620.0;8.8;1.3;8.0;70.0
1981-02-01;X-1924;75.0;98.0;70.0;1.5;73.5;0.0;0.0
1981-02-01;X-4873;70.0;95.0;150.0;3.5;66.5;3.0;11.0
1981-02-01;X-3848;18.0;18.0;210.0;14.9;3.2;29.0;431.0
1981-02-01;X-252;30.0;18.0;40.0;24.8;5.3;29.0;718.0
1981-02-01;X-8560;30.0;76.0;10.0;7.2;22.8;0.0;0.0
1981-02-01;X-7619;46.0;10.0;130.0;41.4;4.6;0.0;0.0
1981-02-01;X-4480;15.0;3.0;100.0;14.5;0.5;29.0;421.0
1981-02-01;X-3716;28.0;6.0;280.0;26.4;1.6;27.0;712.0
1981-02-01;X-5065;31.0;91.0;20.0;2.8;28.2;0.0;0.0
1981-02-01;X-7046;15.0;27.0;20.0;11.0;4.1;29.0;318.0
1981-02-01;X-9940;20.0;30.0;40.0;14.0;6.0;26.0;364.0
1981-02-01;X-8112;10.0;38.0;40.0;6.2;3.8;0.0;0.0
1981-02-01;X-4715;6.0;43.0;40.0;3.4;2.6;25.0;86.0
1981-02-01;X-4147;32.0;4.0;320.0;30.6;1.4;29.0;888.0
1981-02-01;X-2212;30.0;5.0;60.0;28.5;1.5;29.0;827.0
1981-02-01;X-4241;16.0;12.0;60.0;14.1;1.9;29.0;408.0
1981-02-01;X-1751;32.0;86.0;30.0;4.5;27.5;0.0;0.0
1981-02-01;X-10537;18.0;11.0;240.0;16.0;2.0;29.0;464.0
1981-02-01;X-8985;28.0;88.0;20.0;3.4;24.6;0.0;0.0
1981-02-01;X-5364;31.0;78.0;60.0;6.8;24.2;0.0;0.0
1981-02-01;X-2601;14.0;53.0;60.0;6.6;7.4;13.7;90.0
1981-02-01;X-7534;17.0;66.0;10.0;5.8;11.2;0.0;0.0
1981-02-01;X-2565;60.0;98.0;80.0;1.2;58.8;0.0;0.0
1981-02-01;X-10877;20.0;66.0;40.0;6.8;13.2;0.0;0.0
1981-02-01;X-6421;52.0;99.0;30.0;0.5;51.5;0.0;0.0
1981-02-01;X-4424;45.0;82.0;120.0;8.1;36.9;0.0;0.0
1981-02-01;X-7263;43.0;3.0;90.0;41.9;1.1;29.0;1216.0
1981-02-01;X-787;32.0;32.0;280.0;21.7;10.3;29.0;628.0
1981-02-01;X-3896;21.0;3.0;150.0;20.3;0.7;29.0;588.0
1981-02-01;X-4693;89.0;99.0;110.0;0.9;88.1;0.0;0.0
1981-02-01;X-715;50.0;100.0;30.0;0.0;50.0;0.0;0.0
1981-02-01;X-581;21.0;96.0;20.0;0.8;20.2;0.0;0.0
1981-02-01;X-3862;19.0;5.0;180.0;18.0;1.0;29.0;522.0
1981-02-01;X-7221;17.0;13.0;70.0;14.8;2.2;29.0;431.0
1981-02-01;X-5628;19.0;90.0;40.0;1.9;17.1;0.0;0.0
1981-02-01;X-2649;13.0;65.0;20.0;4.5;8.5;9.7;44.0
1981-02-01;X-2319;23.0;99.0;100.0;0.2;22.8;0.0;0.0
1981-02-01;X-3500;26.0;100.0;240.0;0.0;26.0;0.0;0.0
1981-02-01;X-5545;22.0;96.0;70.0;0.9;21.1;0.0;0.0
1981-02-01;X-7983;63.0;87.0;30.0;8.3;54.7;29.0;241.0
1981-02-01;X-2653;59.0;91.0;30.0;5.3;53.7;0.0;0.0
1981-02-01;X-3811;56.0;84.0;50.0;8.8;47.2;20.0;176.0
1981-02-01;X-10937;13.0;8.0;20.0;12.0;1.0;23.6;283.0
1981-02-01;X-7127;17.0;2.0;40.0;16.6;0.4;29.0;482.0
1981-02-01;X-8237;79.0;94.0;100.0;4.7;74.3;0.0;0.0
1981-02-01;X-10953;26.0;15.0;20.0;22.2;3.8;1.3;30.0
1981-02-01;X-396;23.0;3.0;300.0;22.2;0.8;29.0;645.0
1981-02-01;X-520;21.0;8.0;240.0;19.3;1.7;18.7;360.0
1981-02-01;X-6133;37.0;15.0;40.0;31.4;5.6;29.0;910.0
1981-02-01;X-8421;13.0;8.0;60.0;12.0;1.0;27.0;323.0
1981-02-01;X-7129;22.0;92.0;50.0;1.8;20.2;29.0;51.0
1981-02-01;X-9983;23.0;9.0;20.0;20.9;2.1;29.0;607.0
1981-02-01;X-4190;34.0;24.0;350.0;25.7;8.3;29.0;747.0
1981-02-01;X-2392;17.0;8.0;20.0;15.6;1.4;21.6;338.0
1981-02-01;X-7111;20.0;2.0;40.0;19.6;0.4;29.0;568.0
1981-02-01;X-7229;14.0;17.0;340.0;11.6;2.4;24.0;279.0
1981-02-01;X-1987;28.0;2.0;20.0;27.6;0.4;29.0;799.0
1981-02-01;X-3795;106.0;99.0;50.0;1.1;104.9;0.0;0.0
1981-02-01;X-7720;31.0;32.0;110.0;21.2;9.8;25.0;531.0
1981-02-01;X-2426;85.0;95.0;120.0;4.3;80.8;0.0;0.0
1981-02-01;X-7839;48.0;98.0;50.0;1.0;47.0;0.0;0.0
1981-02-01;X-5518;90.0;87.0;100.0;12.1;77.9;25.0;301.0
1981-02-01;X-8545;40.0;87.0;40.0;5.1;34.9;29.0;148.0
1981-02-01;X-4032;21.0;90.0;40.0;2.1;18.9;0.0;0.0
1981-02-01;X-9386;10.0;2.0;30.0;9.8;0.2;29.0;285.0
1981-02-01;X-4896;18.0;3.0;200.0;17.4;0.6;24.0;418.0
1981-02-01;X-9029;21.0;3.0;10.0;20.4;0.6;29.0;591.0
1981-02-01;X-3003;120.0;98.0;150.0;2.4;117.6;0.0;0.0
1981-02-01;X-1878;33.0;100.0;70.0;0.0;33.0;10.0;0.0
1981-02-01;X-3983;22.0;96.0;30.0;0.9;21.1;0.0;0.0
1981-02-01;X-2826;37.0;48.0;260.0;19.4;17.6;26.3;510.0
1981-02-01;X-7146;23.0;100.0;50.0;0.0;23.0;2.3;0.0
1981-02-01;X-4121;27.0;10.0;70.0;24.4;2.6;29.0;707.0
1981-02-01;X-9030;34.0;94.0;90.0;2.0;32.0;0.0;0.0
1981-02-01;X-1056;15.0;3.0;30.0;14.5;0.5;29.0;421.0
1981-02-01;X-2844;36.0;21.0;50.0;28.4;7.6;29.0;823.0
1981-02-01;X-9516;83.0;97.0;60.0;2.5;80.5;0.0;0.0
1981-02-01;X-1862;114.0;94.0;120.0;6.8;107.2;0.0;0.0
1981-02-01;X-1683;10.0;3.0;60.0;9.7;0.3;29.0;281.0
1981-02-01;X-9009;10.0;32.0;40.0;6.8;3.2;0.0;0.0
1981-02-01;X-2502;16.0;15.0;60.0;13.7;2.3;29.0;396.0
1981-02-01;X-8290;29.0;5.0;50.0;27.5;1.5;20.0;550.0
1981-02-01;X-1188;19.0;56.0;30.0;8.3;10.7;28.0;233.0
1981-02-01;X-8000;11.0;19.0;30.0;8.9;2.1;0.0;0.0
1981-02-01;X-6999;9.0;23.0;30.0;7.0;2.0;28.0;195.0
1981-02-01;X-4344;39.0;13.0;130.0;34.0;5.0;19.0;646.0
1981-02-01;X-727;10.0;23.0;40.0;7.7;2.3;0.0;0.0
1981-02-01;X-968;16.0;1.0;40.0;15.8;0.2;25.0;395.0
1981-02-01;X-5117;20.0;2.0;20.0;19.6;0.4;24.0;470.0
1981-02-01;X-9370;27.0;11.0;230.0;23.9;3.1;29.0;694.0
1981-02-01;X-391;25.0;3.0;100.0;24.3;0.7;29.0;704.0
1981-02-01;X-2351;10.0;1.0;340.0;9.9;0.1;0.0;0.0
1981-02-01;X-1419;81.0;93.0;50.0;5.7;75.3;0.0;0.0
1981-02-01;X-3254;9.0;79.0;210.0;1.9;7.1;27.0;51.0
1981-02-01;X-3978;12.0;95.0;40.0;0.6;11.4;0.0;0.0
1981-02-01;X-6933;21.0;14.0;60.0;18.1;2.9;29.0;525.0
1981-02-01;X-7930;44.0;2.0;50.0;43.2;0.8;28.0;1211.0
1981-02-01;X-7860;37.0;1.0;40.0;36.5;0.5;27.0;986.0
1981-02-01;X-6459;11.0;22.0;40.0;8.6;2.4;18.3;157.0
1981-02-01;X-3934;25.0;95.0;60.0;1.3;23.8;0.0;0.0
1981-02-01;X-8073;23.0;86.0;250.0;3.2;19.8;19.7;63.0
1981-02-01;X-6649;19.0;9.0;20.0;17.3;1.7;26.0;450.0
1981-02-01;X-6732;20.0;18.0;60.0;16.5;3.5;29.0;479.0
1981-02-01;X-8284;12.0;18.0;120.0;9.9;2.1;29.0;286.0
1981-02-01;X-3318;51.0;61.0;40.0;20.1;30.9;28.6;574.0
1981-02-01;X-10272;25.0;9.0;40.0;22.8;2.2;29.0;661.0
1981-02-01;X-6212;117.0;92.0;210.0;9.4;107.6;0.0;0.0
1981-02-01;X-2825;121.0;94.0;40.0;7.3;113.7;0.0;0.0
1981-02-01;X-3679;54.0;97.0;20.0;1.6;52.4;0.0;0.0
1981-02-01;X-3884;15.0;2.0;40.0;14.7;0.3;27.0;398.0
1981-02-01;X-10382;15.0;2.0;40.0;14.8;0.2;29.0;428.0
1981-02-01;X-4122;13.0;22.0;20.0;10.1;2.9;26.0;262.0
1981-02-01;X-483;15.0;48.0;140.0;7.9;7.1;10.3;81.0
1981-02-01;X-7879;11.0;1.0;10.0;10.9;0.1;22.0;240.0
1981-02-01;X-4602;13.0;3.0;10.0;12.6;0.4;26.0;329.0
1981-02-01;X-6755;50.0;3.0;30.0;48.6;1.4;28.0;1361.0
1981-02-01;X-3962;27.0;9.0;80.0;24.5;2.5;20.7;506.0
1981-02-01;X-528;34.0;95.0;50.0;1.7;32.3;0.0;0.0
1981-02-01;X-6464;50.0;88.0;20.0;6.0;44.0;0.0;0.0
1981-02-01;X-9802;15.0;3.0;110.0;14.5;0.5;29.0;422.0
1981-02-01;X-5256;39.0;59.0;70.0;16.0;23.0;23.6;377.0
1981-02-01;X-2692;13.0;49.0;80.0;6.6;6.4;12.0;79.0
1981-02-01;X-3202;15.0;16.0;70.0;12.6;2.4;29.0;365.0
1981-02-01;X-1491;41.0;4.0;130.0;39.4;1.6;25.0;986.0
1981-02-01;X-8488;29.0;2.0;70.0;28.5;0.5;29.0;827.0
1981-02-01;X-8831;10.0;22.0;40.0;7.8;2.2;29.0;226.0
1981-02-01;X-9505;40.0;85.0;70.0;6.0;34.0;0.0;0.0
1981-02-01;X-5308;56.0;69.0;100.0;17.3;38.7;12.0;207.0
1981-02-01;X-9142;24.0;3.0;20.0;23.2;0.8;29.0;673.0
1981-02-01;X-6713;18.0;2.0;20.0;17.6;0.4;29.0;510.0
1981-02-01;X-2255;15.0;3.0;30.0;14.6;0.4;28.6;417.0
1981-02-01;X-7398;20.0;15.0;100.0;16.9;3.1;2.3;39.0
1981-02-01;X-7103;19.0;21.0;40.0;15.1;3.9;29.0;438.0
1981-02-01;X-4560;33.0;10.0;160.0;29.6;3.4;24.0;711.0
1981-02-01;X-3980;13.0;30.0;40.0;9.2;3.8;18.7;171.0
1981-02-01;X-696;22.0;7.0;80.0;20.5;1.5;23.0;471.0
1981-02-01;X-5227;10.0;16.0;20.0;8.5;1.6;29.0;245.0
1981-02-01;X-3204;34.0;11.0;50.0;30.3;3.7;23.0;698.0
1981-02-01;X-4755;29.0;42.0;240.0;16.8;12.2;28.0;469.0
1981-02-01;X-1665;20.0;58.0;30.0;8.4;11.6;29.0;244.0
1981-02-01;X-9149;41.0;16.0;60.0;34.3;6.7;29.0;994.0
1981-02-01;X-9977;12.0;20.0;40.0;9.6;2.4;26.3;253.0
1981-02-01;X-1136;34.0;19.0;320.0;27.5;6.5;26.0;715.0
1981-02-01;X-5109;27.0;34.0;300.0;17.7;9.3;23.6;417.0
1981-02-01;X-2753;66.0;14.0;55.0;56.8;9.2;21.2;1203.0
1981-02-01;X A-4494;50.0;99.0;20.0;0.5;49.5;0.0;0.0
1981-01-01;X-955;15.0;2.0;40.0;14.7;0.3;28.6;420.0
1981-01-01;X-4308;119.0;98.0;30.0;2.4;116.6;0.0;0.0
1981-01-01;X-7454;38.0;3.0;50.0;36.9;1.1;26.6;980.0
1981-01-01;X-8919;21.0;17.0;120.0;17.4;3.6;18.0;314.0
1981-01-01;X-7070;13.0;22.0;30.0;10.1;2.9;31.0;314.0
1981-01-01;X-1993;89.0;83.0;420.0;15.1;73.9;13.7;207.0
1981-01-01;X-9412;96.0;96.0;240.0;3.8;92.2;0.0;0.0
1981-01-01;X-790;19.0;2.0;30.0;18.6;0.4;31.0;577.0
1981-01-01;X-263;46.0;81.0;110.0;8.7;37.3;31.0;271.0
1981-01-01;X-10971;89.0;91.0;200.0;8.0;81.0;0.0;0.0
1981-01-01;X-3527;41.0;3.0;20.0;39.8;1.2;29.3;1166.0
1981-01-01;X-3824;23.0;66.0;10.0;7.8;15.2;24.0;188.0
1981-01-01;X-8003;37.0;2.0;180.0;36.3;0.7;29.0;1051.0
1981-01-01;X-2684;22.0;90.0;170.0;2.2;19.8;0.0;0.0
1981-01-01;X-10130;51.0;85.0;40.0;7.7;43.4;24.3;186.0
1981-01-01;X-4196;56.0;76.0;150.0;13.4;42.6;31.0;417.0
1981-01-01;X-8272;73.0;83.0;260.0;12.4;60.6;0.0;0.0
1981-01-01;X-1898;33.0;16.0;250.0;27.7;5.3;0.0;0.0
1981-01-01;X-4065;39.0;12.0;810.0;34.3;4.7;31.0;1064.0
1981-01-01;X-3467;100.0;93.0;310.0;7.0;93.0;0.0;0.0
1981-01-01;X-8029;105.0;96.0;10.0;4.2;100.8;0.0;0.0
1981-01-01;X-7894;10.0;11.0;240.0;8.9;1.1;0.0;0.0
1981-01-01;X-6112;23.0;13.0;390.0;20.0;3.0;31.0;620.0
1981-01-01;X-2519;20.0;12.0;30.0;17.6;2.4;29.3;516.0
1981-01-01;X-8556;12.0;31.0;50.0;8.3;3.7;6.7;55.0
1981-01-01;X-4456;30.0;4.0;210.0;28.8;1.2;29.0;835.0
1981-01-01;X-9005;20.0;16.0;60.0;16.8;3.2;31.0;521.0
1981-01-01;X-8665;24.0;3.0;210.0;23.3;0.7;23.7;551.0
1981-01-01;X-3394;13.0;5.0;140.0;12.4;0.7;24.3;300.0
1981-01-01;X-29;29.0;3.0;200.0;28.1;0.9;27.3;769.0
1981-01-01;X-10440;54.0;90.0;150.0;5.4;48.6;0.0;0.0
1981-01-01;X-9344;64.0;94.0;30.0;3.8;60.2;0.0;0.0
1981-01-01;X-9329;45.0;88.0;400.0;5.4;39.6;0.0;0.0
1981-01-01;X-7249;57.0;93.0;10.0;4.0;53.0;0.0;0.0
1981-01-01;X-3525;40.0;98.0;30.0;0.8;39.2;0.0;0.0
1981-01-01;X-3835;23.0;10.0;20.0;20.7;2.3;31.0;641.0
1981-01-01;X-3572;16.0;16.0;60.0;13.4;2.6;2.3;31.0
1981-01-01;X-1111;24.0;11.0;60.0;21.4;2.6;7.7;164.0
1981-01-01;X-9958;45.0;16.0;170.0;37.8;7.2;31.0;1171.0
1981-01-01;X-5995;28.0;13.0;110.0;24.4;3.6;31.0;755.0
1981-01-01;X-1872;110.0;97.0;70.0;3.3;106.7;0.0;0.0
1981-01-01;X-6772;21.0;16.0;170.0;17.6;3.4;17.0;300.0
1981-01-01;X-5789;120.0;95.0;90.0;6.0;114.0;0.0;0.0
1981-01-01;X-6623;31.0;12.0;130.0;27.3;3.7;31.0;845.0
1981-01-01;X-10939;63.0;92.0;40.0;5.0;58.0;0.0;0.0
1981-01-01;X-4338;7.0;71.0;20.0;2.0;5.0;0.0;0.0
1981-01-01;X-1643;29.0;92.0;80.0;2.3;26.7;0.0;0.0
1981-01-01;X-332;50.0;99.0;50.0;0.5;49.5;0.0;0.0
1981-01-01;X-4733;13.0;15.0;60.0;11.1;2.0;17.9;198.0
1981-01-01;X-4739;23.0;20.0;20.0;18.4;4.6;27.9;514.0
1981-01-01;X-8160;40.0;90.0;70.0;4.0;36.0;0.0;0.0
1981-01-01;X-9312;30.0;8.0;70.0;27.6;2.4;31.0;855.0
1981-01-01;X-5076;47.0;27.0;80.0;34.3;12.7;31.0;1063.0
1981-01-01;X-4328;54.0;19.0;200.0;43.7;10.3;31.0;1356.0
1981-01-01;X-6826;12.0;94.0;30.0;0.7;11.3;0.0;0.0
1981-01-01;X-469;14.0;7.0;160.0;13.0;1.0;29.0;377.0
1981-01-01;X-4869;31.0;100.0;70.0;0.0;31.0;0.0;0.0
1981-01-01;X-307;23.0;6.0;100.0;21.6;1.4;27.3;591.0
1981-01-01;X-9617;15.0;4.0;30.0;14.4;0.6;31.0;446.0
1981-01-01;X-3819;24.0;90.0;60.0;2.4;21.6;9.0;22.0
1981-01-01;X-9242;20.0;66.0;30.0;6.8;13.2;0.0;0.0
1981-01-01;X-4604;30.0;87.0;60.0;3.9;26.1;0.0;0.0
1981-01-01;X-898;50.0;92.0;60.0;4.0;46.0;0.0;0.0
1981-01-01;X-3979;53.0;86.0;120.0;7.4;45.6;0.0;0.0
1981-01-01;X-7292;35.0;97.0;20.0;1.1;34.0;0.0;0.0
1981-01-01;X-4099;23.0;96.0;320.0;0.9;22.1;0.0;0.0
1981-01-01;X-128;22.0;16.0;80.0;18.5;3.5;31.0;573.0
1981-01-01;X-7587;22.0;91.0;40.0;2.0;20.0;0.0;0.0
1981-01-01;X-5751;67.0;85.0;30.0;10.1;57.0;20.3;204.0
1981-01-01;X-7725;20.0;50.0;20.0;10.0;10.0;0.0;0.0
1981-01-01;X-1222;21.0;90.0;10.0;2.1;18.9;0.0;0.0
1981-01-01;X-3416;35.0;98.0;70.0;0.7;34.3;0.0;0.0
1981-01-01;X-8647;33.0;99.0;200.0;0.3;32.7;0.0;0.0
1981-01-01;X-3431;77.0;99.0;250.0;0.8;76.2;0.0;0.0
1981-01-01;X-9749;23.0;10.0;80.0;20.7;2.3;31.0;641.0
1981-01-01;X-5069;51.0;11.0;140.0;45.4;5.6;31.0;1407.0
1981-01-01;X-2186;53.0;99.0;90.0;0.5;52.5;0.0;0.0
1981-01-01;X-4537;50.0;99.0;30.0;0.5;49.5;0.0;0.0
1981-01-01;X-8280;24.0;23.0;80.0;18.5;5.5;30.6;565.0
1981-01-01;X-5249;37.0;11.0;80.0;32.9;4.1;31.0;1021.0
1981-01-01;X-5857;29.0;26.0;200.0;21.5;7.5;0.0;0.0
1981-01-01;X-620;29.0;6.0;20.0;27.3;1.7;0.0;0.0
1981-01-01;X-1802;21.0;32.0;40.0;14.3;6.7;22.0;314.0
1981-01-01;X-8326;12.0;10.0;120.0;10.8;1.2;30.0;324.0
1981-01-01;X-6641;21.0;87.0;70.0;2.7;18.3;0.0;0.0
1981-01-01;X-7474;14.0;5.0;30.0;13.3;0.7;31.0;412.0
1981-01-01;X-4872;23.0;1.0;40.0;22.8;0.2;15.7;357.0
1981-01-01;X-5239;8.0;14.0;220.0;6.9;1.1;8.3;57.0
1981-01-01;X-4581;30.0;58.0;55.0;12.6;17.4;0.0;0.0
1981-01-01;X-7399;14.0;48.0;20.0;7.3;6.7;0.0;0.0
1981-01-01;X-5708;21.0;54.0;40.0;9.7;11.3;0.0;0.0
1981-01-01;X-6879;89.0;98.0;260.0;1.8;87.2;0.0;0.0
1981-01-01;X-9655;28.0;98.0;30.0;0.6;27.4;0.0;0.0
1981-01-01;X-3292;48.0;98.0;30.0;1.0;47.0;0.0;0.0
1981-01-01;X-6499;40.0;89.0;110.0;4.4;35.6;0.3;1.0
1981-01-01;X-9007;12.0;5.0;60.0;11.4;0.6;2.3;27.0
1981-01-01;X-3757;17.0;15.0;40.0;14.5;2.6;26.7;385.0
1981-01-01;X-7837;49.0;42.0;35.0;28.4;20.6;17.2;490.0
1981-01-01;X-97;19.0;4.0;40.0;18.2;0.8;29.9;546.0
1981-01-01;X-4932;28.0;98.0;20.0;0.6;27.4;0.0;0.0
1981-01-01;X-595;31.0;66.0;150.0;10.5;20.5;27.0;284.0
1981-01-01;X-3731;117.0;98.0;90.0;2.3;114.7;0.0;0.0
1981-01-01;X-286;19.0;74.0;10.0;4.9;14.1;0.0;0.0
1981-01-01;X-7468;92.0;95.0;20.0;4.6;87.4;0.0;0.0
1981-01-01;X-3873;36.0;97.0;20.0;1.1;34.9;0.0;0.0
1981-01-01;X-6178;91.0;95.0;10.0;4.6;86.5;0.0;0.0
1981-01-01;X-7140;86.0;94.0;15.0;5.2;80.8;14.9;77.0
1981-01-01;X-6420;99.0;96.0;20.0;4.0;95.0;0.0;0.0
1981-01-01;X-10467;20.0;3.0;160.0;19.4;0.6;31.0;601.0
1981-01-01;X-1971;19.0;4.0;20.0;18.2;0.8;27.3;498.0
1981-01-01;X-8217;11.0;13.0;100.0;9.6;1.4;22.3;214.0
1981-01-01;X-5842;10.0;10.0;620.0;9.0;1.0;6.0;54.0
1981-01-01;X-1924;75.0;98.0;70.0;1.5;73.5;0.0;0.0
1981-01-01;X-4873;70.0;98.0;150.0;1.4;68.6;0.0;0.0
1981-01-01;X-3848;18.0;16.0;210.0;15.1;2.9;31.0;469.0
1981-01-01;X-252;30.0;18.0;40.0;24.6;5.4;24.3;598.0
1981-01-01;X-8560;30.0;76.0;10.0;7.2;22.8;0.0;0.0
1981-01-01;X-7619;46.0;12.0;130.0;40.5;5.5;7.3;297.0
1981-01-01;X-4480;15.0;3.0;100.0;14.6;0.5;31.0;451.0
1981-01-01;X-3716;28.0;5.0;280.0;26.6;1.4;21.9;583.0
1981-01-01;X-5065;31.0;91.0;20.0;2.8;28.2;0.0;0.0
1981-01-01;X-7046;11.0;3.0;50.0;10.7;0.3;27.3;292.0
1981-01-01;X-9940;26.0;26.0;40.0;19.2;6.8;23.7;455.0
1981-01-01;X-8112;10.0;38.0;40.0;6.2;3.8;0.0;0.0
1981-01-01;X-4715;6.0;28.0;40.0;4.3;1.7;28.7;124.0
1981-01-01;X-4147;32.0;7.0;320.0;29.8;2.2;29.0;863.0
1981-01-01;X-2212;30.0;6.0;60.0;28.2;1.8;31.0;874.0
1981-01-01;X-4241;16.0;10.0;60.0;14.4;1.6;28.3;408.0
1981-01-01;X-1751;32.0;86.0;30.0;4.5;27.5;0.0;0.0
1981-01-01;X-10537;18.0;8.0;240.0;16.6;1.4;31.0;513.0
1981-01-01;X-8985;28.0;88.0;20.0;3.4;24.6;0.0;0.0
1981-01-01;X-5364;31.0;78.0;60.0;6.8;24.2;0.0;0.0
1981-01-01;X-2601;25.0;41.0;20.0;14.8;10.3;0.0;0.0
1981-01-01;X-7534;17.0;66.0;10.0;5.8;11.2;0.0;0.0
1981-01-01;X-2565;60.0;98.0;80.0;1.2;58.8;0.0;0.0
1981-01-01;X-10877;20.0;66.0;40.0;6.8;13.2;0.0;0.0
1981-01-01;X-6421;52.0;99.0;30.0;0.5;51.5;0.0;0.0
1981-01-01;X-4424;45.0;82.0;120.0;8.1;36.9;0.0;0.0
1981-01-01;X-7263;43.0;2.0;90.0;42.1;0.9;31.0;1306.0
1981-01-01;X-787;44.0;37.0;280.0;27.7;16.3;22.3;619.0
1981-01-01;X-3896;43.0;4.0;160.0;41.3;1.7;30.6;1262.0
1981-01-01;X-4693;89.0;99.0;110.0;0.9;88.1;0.0;0.0
1981-01-01;X-715;50.0;100.0;30.0;0.0;50.0;0.0;0.0
1981-01-01;X-581;21.0;96.0;20.0;0.8;20.2;0.0;0.0
1981-01-01;X-3862;12.0;6.0;210.0;11.3;0.7;31.0;350.0
1981-01-01;X-7221;17.0;16.0;70.0;14.3;2.7;29.9;427.0
1981-01-01;X-5628;19.0;90.0;40.0;1.9;17.1;0.0;0.0
1981-01-01;X-2649;13.0;61.0;20.0;5.1;7.9;0.0;0.0
1981-01-01;X-2319;23.0;99.0;100.0;0.2;22.8;0.0;0.0
1981-01-01;X-3500;26.0;100.0;240.0;0.0;26.0;0.0;0.0
1981-01-01;X-5545;22.0;64.0;70.0;7.9;14.1;0.0;0.0
1981-01-01;X-7983;71.0;86.0;70.0;9.9;61.1;23.7;235.0
1981-01-01;X-2653;59.0;91.0;30.0;5.3;53.7;0.0;0.0
1981-01-01;X-3811;55.0;84.0;30.0;8.8;46.2;25.0;220.0
1981-01-01;X-10937;13.0;9.0;20.0;11.8;1.2;31.0;367.0
1981-01-01;X-7127;19.0;2.0;40.0;18.6;0.4;25.3;471.0
1981-01-01;X-8237;79.0;94.0;100.0;4.7;74.3;0.0;0.0
1981-01-01;X-10953;36.0;9.0;20.0;32.8;3.2;24.9;816.0
1981-01-01;X-396;23.0;4.0;300.0;22.1;0.9;31.0;684.0
1981-01-01;X-520;21.0;10.0;240.0;18.9;2.1;29.9;565.0
1981-01-01;X-6133;37.0;58.0;40.0;15.5;21.5;31.0;482.0
1981-01-01;X-8421;16.0;7.0;90.0;14.9;1.1;29.0;431.0
1981-01-01;X-7129;22.0;70.0;50.0;6.6;15.4;31.0;205.0
1981-01-01;X-9983;23.0;6.0;20.0;21.6;1.4;31.0;670.0
1981-01-01;X-4190;34.0;19.0;350.0;27.5;6.5;31.0;853.0
1981-01-01;X-2392;17.0;7.0;20.0;15.8;1.2;23.7;374.0
1981-01-01;X-7111;20.0;2.0;40.0;19.6;0.4;31.0;607.0
1981-01-01;X-7229;14.0;8.0;340.0;12.9;1.1;31.0;399.0
