Well;Date_;Monthly_Gas_Injection_MMscf;Daily_Gas_Injection_MMscf;Pwh_psi;Twh_C;Work_Days;Notes
;1.03.1949;36.06;1.2;610;21;30;
X-5442;1.03.1949;47.62;1.59;678;21;30;
X-3453;1.03.1949;28.86;0.96;781;21;30;
X-8280;1.03.1949;1.04;0.03;600;22;30;
X-8918;1.03.1949;21.52;0.72;603;21;30;
X-7401;1.03.1949;92.76;3.09;745;21;30;
X-2220;1.03.1949;18.26;0.61;937;21;30;
X-2035;1.03.1949;35.56;1.19;709;21;30;
X-8088;1.03.1949;34.84;1.16;602;21;30;
X-3695;1.03.1949;57.06;1.9;525;21;30;
X-9108;1.03.1949;21.98;0.73;785;21;30;
X-3073;1.03.1949;56.36;1.88;725;21;30;
X-7571;1.03.1949;10.98;0.37;843;21;30;
X-4269;1.03.1949;10.24;0.34;908;21;30;
X-9057;1.03.1949;9.06;0.3;1058;21;30;
X-5334;1.03.1949;1.06;0.04;650;20;30;
X-1383;1.03.1949;36.94;1.23;773;21;30;
X-6906;1.02.1949;0.88;0.03;580;26;31;
X-585;1.02.1949;9.2;0.3;931;26;31;
X-3632;1.02.1949;7.78;0.25;644;26;31;
X-41;1.02.1949;7.58;0.24;582;26;31;
X-7106;1.02.1949;10.76;0.35;518;26;31;
X-8468;1.02.1949;11.36;0.37;520;26;31;
X-7665;1.02.1949;7.32;0.24;630;26;31;
X-8154;1.02.1949;14.22;0.46;596;26;31;
X-8761;1.02.1949;12.56;0.41;873;26;31;
X-9806;1.02.1949;10.54;0.34;629;26;31;
X-9572;1.02.1949;11.7;0.38;700;26;31;
X-4308;1.02.1949;1.26;0.04;570;26;31;
X-5861;1.02.1949;8.96;0.29;870;26;31;
X-703;1.02.1949;13.5;0.44;746;26;31;
X-2915;1.02.1949;4.32;0.14;1191;26;31;
X-676;1.02.1949;5.08;0.16;1079;26;31;
X-7847;1.02.1949;20.8;0.67;970;26;31;
;1.02.1949;18.88;0.61;700;26;31;
X-5442;1.02.1949;17.86;0.58;734;26;31;
X-3453;1.02.1949;9.56;0.31;747;26;31;
X-8918;1.02.1949;6.92;0.22;650;26;31;
X-7401;1.02.1949;41.88;1.35;796;26;31;
X-2220;1.02.1949;7.82;0.25;992;26;31;
X-2035;1.02.1949;11.9;0.38;760;26;31;
X-8088;1.02.1949;15.04;0.49;659;26;31;
X-3695;1.02.1949;12.82;0.41;550;26;31;
X-9108;1.02.1949;12.34;0.4;797;26;31;
X-3073;1.02.1949;11.26;0.36;846;26;31;
X-7571;1.02.1949;5.08;0.16;840;26;31;
X-4269;1.02.1949;4.84;0.16;979;26;31;
X-9057;1.02.1949;3.84;0.12;1082;26;31;
X-1602;1.02.1949;0.5;0.02;1000;26;31;
X-1383;1.02.1949;9.74;0.31;820;26;31;
X-585;1.01.1949;24.66;0.82;933;25;30;
X-3632;1.01.1949;30.95;1.03;650;25;30;
X-41;1.01.1949;34.02;1.13;580;26;30;
X-7106;1.01.1949;30.04;1;531;26;30;
X-8468;1.01.1949;28.34;0.94;485;26;30;
X-7665;1.01.1949;30.66;1.02;603;26;30;
X-8154;1.01.1949;40.72;1.36;600;26;30;
X-8761;1.01.1949;35.38;1.18;866;26;30;
X-4869;1.01.1949;1.02;0.03;470;24;30;
X-9806;1.01.1949;31.24;1.04;610;26;30;
X-9572;1.01.1949;33.6;1.12;718;26;30;
X-5861;1.01.1949;28.22;0.94;814;26;30;
X-703;1.01.1949;40.26;1.34;745;26;30;
X-2915;1.01.1949;15.58;0.52;1186;26;30;
X-676;1.01.1949;19.76;0.66;1058;26;30;
X-7847;1.01.1949;52.1;1.74;926;26;30;
;1.01.1949;47.82;1.59;710;26;30;
X-5442;1.01.1949;45.7;1.52;757;26;30;
X-3453;1.01.1949;28.54;0.95;713;26;30;
X-8918;1.01.1949;23.96;0.8;660;26;30;
X-7401;1.01.1949;98.74;3.29;830;26;30;
X-6499;1.01.1949;1.28;0.04;650;26;30;
X-2220;1.01.1949;20.92;0.7;938;25;30;
X-2035;1.01.1949;1.1;0.04;750;26;30;
X-8088;1.01.1949;35.34;1.18;656;26;30;
X-3695;1.01.1949;42.84;1.43;552;25;30;
X-9108;1.01.1949;28.7;0.96;769;26;30;
X-3073;1.01.1949;30.5;1.02;850;26;30;
X-7571;1.01.1949;13.98;0.47;843;26;30;
X-4269;1.01.1949;13.06;0.44;981;26;30;
X-9057;1.01.1949;11.42;0.38;1081;26;30;
X-1383;1.01.1949;28.14;0.94;886;25;30;
X-585;1.12.1948;25.96;0.84;914;26;31;
X-3632;1.12.1948;43.72;1.41;648;26;31;
X-41;1.12.1948;37.52;1.21;605;26;31;
X-7106;1.12.1948;23.84;0.77;529;26;31;
X-8468;1.12.1948;25.28;0.82;482;26;31;
X-7665;1.12.1948;36.22;1.17;601;26;31;
X-8154;1.12.1948;36;1.16;613;26;31;
X-8761;1.12.1948;29.9;0.96;875;26;31;
X-9806;1.12.1948;34.76;1.12;629;26;31;
X-9572;1.12.1948;33.58;1.08;730;26;31;
X-5861;1.12.1948;26.5;0.85;859;26;31;
X-703;1.12.1948;40.98;1.32;745;26;31;
X-2915;1.12.1948;15.62;0.5;1237;26;31;
X-676;1.12.1948;19.68;0.63;1028;25;31;
X-7847;1.12.1948;31.36;1.01;906;26;31;
;1.12.1948;41.84;1.35;714;26;31;
X-5442;1.12.1948;41.08;1.33;751;26;31;
X-3453;1.12.1948;27.06;0.87;780;26;31;
X-8918;1.12.1948;35.34;1.14;653;26;31;
X-7401;1.12.1948;96.3;3.11;876;26;31;
X-2220;1.12.1948;20.04;0.65;993;26;31;
X-2035;1.12.1948;41.6;1.34;774;26;31;
X-8088;1.12.1948;30.76;0.99;667;26;31;
X-3695;1.12.1948;46.7;1.51;542;25;31;
X-9108;1.12.1948;29.02;0.94;776;26;31;
X-3073;1.12.1948;34.58;1.12;862;26;31;
X-7571;1.12.1948;12.5;0.4;867;26;31;
X-4269;1.12.1948;11.2;0.36;967;26;31;
X-9057;1.12.1948;0.66;0.02;1040;27;31;
X-10939;1.12.1948;1.28;0.04;880;26;31;
X-1383;1.12.1948;33.2;1.07;864;26;31;
X-585;1.11.1948;16.94;0.55;917;23;31;
X-3632;1.11.1948;24.32;0.78;646;23;31;
X-41;1.11.1948;26.32;0.85;594;23;31;
X-7106;1.11.1948;27.74;0.89;545;23;31;
X-8468;1.11.1948;33.24;1.07;479;23;31;
X-7665;1.11.1948;31.7;1.02;600;23;31;
X-8154;1.11.1948;29.86;0.96;640;23;31;
X-8761;1.11.1948;26.82;0.87;889;23;31;
X-9806;1.11.1948;31.4;1.01;618;23;31;
X-9572;1.11.1948;27.84;0.9;705;23;31;
X-5861;1.11.1948;16.02;0.52;869;23;31;
X-703;1.11.1948;24.38;0.79;740;23;31;
X-2915;1.11.1948;12.6;0.41;1256;24;31;
X-676;1.11.1948;14.54;0.47;904;24;31;
X-7847;1.11.1948;30.18;0.97;836;23;31;
;1.11.1948;39.36;1.27;691;23;31;
X-5442;1.11.1948;69.82;2.25;757;23;31;
X-3453;1.11.1948;30.2;0.97;738;23;31;
X-8918;1.11.1948;22.2;0.72;662;23;31;
X-7401;1.11.1948;90.36;2.91;797;24;31;
X-2220;1.11.1948;13.3;0.43;947;23;31;
X-2035;1.11.1948;39.3;1.27;733;24;31;
X-8088;1.11.1948;22.24;0.72;654;23;31;
X-3695;1.11.1948;25.28;0.82;530;23;31;
X-9108;1.11.1948;36.18;1.17;757;23;31;
X-3073;1.11.1948;39.04;1.26;780;24;31;
X-9329;1.11.1948;0.4;0.01;860;24;31;
X-7571;1.11.1948;11.98;0.39;857;24;31;
X-4269;1.11.1948;11.26;0.36;945;24;31;
X-9057;1.11.1948;7.48;0.24;1007;23;31;
X-1383;1.11.1948;44.02;1.42;819;23;31;
X-585;1.10.1948;8.84;0.29;900;21;30;
X-3632;1.10.1948;17.62;0.59;644;21;30;
X-41;1.10.1948;17.84;0.59;600;21;30;
X-7106;1.10.1948;19.14;0.64;557;21;30;
X-8468;1.10.1948;24.74;0.82;476;21;30;
X-7665;1.10.1948;21.56;0.72;602;21;30;
X-8154;1.10.1948;18.48;0.62;646;20;30;
X-8761;1.10.1948;14.74;0.49;883;20;30;
X-5076;1.10.1948;1.08;0.04;650;21;30;
X-9806;1.10.1948;20.84;0.69;609;20;30;
X-9572;1.10.1948;10.2;0.34;700;21;30;
X-5861;1.10.1948;8.7;0.29;870;21;30;
X-703;1.10.1948;14.26;0.48;740;21;30;
X-7847;1.10.1948;18.64;0.62;775;21;30;
;1.10.1948;23.24;0.77;745;21;30;
X-5442;1.10.1948;53.26;1.78;771;20;30;
X-3453;1.10.1948;19.16;0.64;707;21;30;
X-8918;1.10.1948;16.7;0.56;650;21;30;
X-7401;1.10.1948;65.82;2.19;774;21;30;
X-2220;1.10.1948;8.38;0.28;895;21;30;
X-2035;1.10.1948;27.66;0.92;688;21;30;
X-8088;1.10.1948;18.26;0.61;656;21;30;
X-3695;1.10.1948;19.02;0.63;506;20;30;
X-9108;1.10.1948;7.82;0.26;748;22;30;
X-3073;1.10.1948;25.48;0.85;722;21;30;
X-7571;1.10.1948;10.92;0.36;855;22;30;
X-4269;1.10.1948;8.26;0.28;923;21;30;
X-9958;1.10.1948;0.4;0.01;1000;20;30;
X-9057;1.10.1948;7.92;0.26;944;21;30;
X-1872;1.10.1948;0.36;0.01;740;22;30;
X-1383;1.10.1948;36.78;1.23;799;20;30;
X-2282;1.09.1948;30.34;0.98;856;17;31;
X-585;1.09.1948;10.24;0.33;893;18;31;
X-3632;1.09.1948;24.82;0.8;644;18;31;
X-41;1.09.1948;26.54;0.86;603;18;31;
X-7106;1.09.1948;28.02;0.9;561;18;31;
X-8468;1.09.1948;33.32;1.07;481;18;31;
X-7665;1.09.1948;30.6;0.99;603;18;31;
X-8154;1.09.1948;28.64;0.92;631;18;31;
X-8761;1.09.1948;15;0.48;886;18;31;
X-9806;1.09.1948;28.82;0.93;605;18;31;
X-9572;1.09.1948;11.48;0.37;687;17;31;
X-5861;1.09.1948;9.88;0.32;859;18;31;
X-703;1.09.1948;21.26;0.69;745;18;31;
X-7847;1.09.1948;27.46;0.89;739;18;31;
;1.09.1948;34.48;1.11;710;18;31;
X-5442;1.09.1948;69.86;2.25;689;18;31;
X-3453;1.09.1948;29.86;0.96;683;17;31;
X-8918;1.09.1948;23.86;0.77;662;18;31;
X-7401;1.09.1948;82.24;2.65;723;20;31;
X-2220;1.09.1948;9.88;0.32;885;18;31;
X-2035;1.09.1948;38.78;1.25;649;20;31;
X-8088;1.09.1948;43.98;1.42;611;18;31;
X-3695;1.09.1948;23.18;0.75;507;18;31;
X-9108;1.09.1948;22.34;0.72;709;17;31;
X-3073;1.09.1948;32.68;1.05;652;20;31;
X-4269;1.09.1948;0.36;0.01;950;21;31;
X-9057;1.09.1948;0.38;0.01;940;22;31;
X-1383;1.09.1948;45.08;1.45;777;18;31;
X-2282;1.08.1948;34.82;1.16;846;14;30;
X-585;1.08.1948;8.32;0.28;870;14;30;
X-3632;1.08.1948;20;0.67;637;15;30;
X-41;1.08.1948;22.18;0.74;603;14;30;
X-7106;1.08.1948;22.56;0.75;563;14;30;
X-8468;1.08.1948;32.3;1.08;484;13;30;
X-7665;1.08.1948;30.1;1;631;14;30;
X-8160;1.08.1948;0.34;0.01;730;15;30;
X-8154;1.08.1948;28.66;0.96;636;13;30;
X-8761;1.08.1948;13.9;0.46;892;13;30;
X-9806;1.08.1948;21.46;0.72;631;14;30;
X-9572;1.08.1948;13.34;0.44;693;14;30;
X-5861;1.08.1948;9.64;0.32;808;14;30;
X-703;1.08.1948;12.16;0.41;728;14;30;
X-2915;1.08.1948;1.78;0.06;1297;13;30;
X-7847;1.08.1948;27.72;0.92;691;14;30;
;1.08.1948;33.02;1.1;718;15;30;
X-5442;1.08.1948;49.78;1.66;627;14;30;
X-3453;1.08.1948;26.52;0.88;634;14;30;
X-8918;1.08.1948;20.98;0.7;620;14;30;
X-5249;1.08.1948;1.04;0.03;650;16;30;
X-7401;1.08.1948;79.06;2.64;648;16;30;
X-2220;1.08.1948;8.24;0.27;841;14;30;
X-2035;1.08.1948;42;1.4;613;16;30;
X-8088;1.08.1948;37.34;1.24;895;14;30;
X-3695;1.08.1948;24.98;0.83;528;14;30;
X-9108;1.08.1948;34.88;1.16;708;14;30;
X-3073;1.08.1948;36.7;1.22;642;17;30;
X-1383;1.08.1948;55.66;1.86;755;13;30;
X-2282;1.07.1948;33.68;1.09;802;12;31;
X-585;1.07.1948;18.94;0.61;836;12;31;
X-3632;1.07.1948;22.12;0.71;649;12;31;
X-41;1.07.1948;21.6;0.7;606;11;31;
X-7106;1.07.1948;22.88;0.74;602;5;31;
X-8468;1.07.1948;31.46;1.01;498;5;31;
X-7665;1.07.1948;30.36;0.98;606;4;31;
X-8154;1.07.1948;31.22;1.01;610;9;31;
X-8761;1.07.1948;14.32;0.46;887;9;31;
X-9806;1.07.1948;21.3;0.69;604;12;31;
X-9572;1.07.1948;11.5;0.37;673;12;31;
X-5861;1.07.1948;10.64;0.34;879;12;31;
X-703;1.07.1948;12;0.39;721;12;31;
X-2915;1.07.1948;8.18;0.26;1297;12;31;
X-7847;1.07.1948;24.6;0.79;670;12;31;
;1.07.1948;38.06;1.23;752;12;31;
X-5442;1.07.1948;53.2;1.72;589;12;31;
X-3453;1.07.1948;25.22;0.81;628;12;31;
X-8918;1.07.1948;21.58;0.7;627;12;31;
X-7401;1.07.1948;100.14;3.23;629;15;31;
X-2220;1.07.1948;11.5;0.37;823;12;31;
X-2035;1.07.1948;60.46;1.95;595;14;31;
X-8088;1.07.1948;23.54;0.76;971;12;31;
X-3695;1.07.1948;25.02;0.81;544;11;31;
X-9108;1.07.1948;37.58;1.21;700;12;31;
X-3073;1.07.1948;39.36;1.27;647;14;31;
X-1383;1.07.1948;56.14;1.81;755;11;31;
X-2282;1.06.1948;27.26;0.97;740;11;28;
X-585;1.06.1948;14.72;0.53;794;12;28;
X-3632;1.06.1948;17.78;0.64;649;12;28;
X-41;1.06.1948;20.06;0.72;606;8;28;
X-7106;1.06.1948;18.14;0.65;563;4;28;
X-8468;1.06.1948;20.68;0.74;512;3;28;
X-7665;1.06.1948;17.52;0.63;618;6;28;
X-8154;1.06.1948;20.06;0.72;618;8;28;
X-8761;1.06.1948;12.8;0.46;900;8;28;
X-6826;1.06.1948;0.62;0.02;1100;13;28;
X-9806;1.06.1948;15.12;0.54;626;10;28;
X-9572;1.06.1948;9.82;0.35;686;13;28;
X-5861;1.06.1948;7.9;0.28;912;13;28;
X-703;1.06.1948;13.48;0.48;716;12;28;
X-2915;1.06.1948;16.02;0.57;1292;12;28;
X-7847;1.06.1948;20.12;0.72;684;11;28;
;1.06.1948;27.9;1;658;13;28;
X-5442;1.06.1948;98.18;3.51;639;11;28;
X-3453;1.06.1948;21.2;0.76;617;11;28;
X-8918;1.06.1948;18.7;0.67;624;12;28;
X-7401;1.06.1948;74.24;2.65;572;14;28;
X-2220;1.06.1948;12.06;0.43;807;11;28;
X-2035;1.06.1948;48.28;1.72;602;14;28;
X-8088;1.06.1948;25.52;0.91;905;12;28;
X-3695;1.06.1948;17.28;0.62;550;10;28;
X-9108;1.06.1948;26.8;0.96;693;12;28;
X-3073;1.06.1948;26.61;0.95;649;14;28;
X-1383;1.06.1948;39;1.39;738;12;28;
X-2282;1.05.1948;4.26;0.14;758;12;31;
X-585;1.05.1948;23.44;0.76;832;13;31;
X-3632;1.05.1948;24.2;0.78;661;12;31;
X-41;1.05.1948;31.82;1.03;595;9;31;
X-7106;1.05.1948;22.96;0.74;592;6;31;
X-8468;1.05.1948;24.9;0.8;518;6;31;
X-7665;1.05.1948;23.56;0.76;632;8;31;
X-8160;1.05.1948;0.92;0.03;600;6;31;
X-8154;1.05.1948;23;0.74;608;14;31;
X-8761;1.05.1948;15.36;0.5;901;14;31;
X-9806;1.05.1948;20.58;0.66;641;8;31;
X-9572;1.05.1948;17.7;0.57;635;15;31;
X-5861;1.05.1948;15.76;0.51;822;15;31;
X-703;1.05.1948;17.82;0.57;714;15;31;
X-2915;1.05.1948;16.44;0.53;1137;15;31;
X-7847;1.05.1948;15.94;0.51;741;14;31;
;1.05.1948;28.78;0.93;636;16;31;
X-5442;1.05.1948;71.5;2.31;644;8;31;
X-3453;1.05.1948;30.32;0.98;629;13;31;
X-8918;1.05.1948;25.26;0.81;659;15;31;
X-7401;1.05.1948;67.44;2.18;604;16;31;
X-2220;1.05.1948;15.36;0.5;815;14;31;
X-2035;1.05.1948;53.76;1.73;676;16;31;
X-8088;1.05.1948;24.38;0.79;910;14;31;
X-3695;1.05.1948;18.68;0.6;556;14;31;
X-9108;1.05.1948;32.32;1.04;731;14;31;
X-3073;1.05.1948;30.36;0.98;747;16;31;
X-10939;1.05.1948;2;0.06;690;11;31;
X-1383;1.05.1948;46.32;1.49;688;14;31;
X-585;1.04.1948;29.72;0.96;860;17;31;
X-3632;1.04.1948;41.42;1.34;670;18;31;
X-41;1.04.1948;46.44;1.5;610;16;31;
X-7106;1.04.1948;29.62;0.96;603;15;31;
X-8468;1.04.1948;34.18;1.1;529;15;31;
X-7665;1.04.1948;50.54;1.63;625;15;31;
X-8154;1.04.1948;12;0.39;628;16;31;
X-8761;1.04.1948;9.16;0.3;901;17;31;
X-9806;1.04.1948;45.08;1.45;624;17;31;
X-9572;1.04.1948;48.84;1.58;671;18;31;
X-5861;1.04.1948;31.78;1.03;805;18;31;
X-703;1.04.1948;11.78;0.38;731;17;31;
X-2915;1.04.1948;17.78;0.57;1130;18;31;
X-7847;1.04.1948;8.9;0.29;795;18;31;
;1.04.1948;44.52;1.44;672;19;31;
X-5442;1.04.1948;24.96;0.81;624;16;31;
X-3453;1.04.1948;41.12;1.33;668;15;31;
X-8280;1.04.1948;1.48;0.05;630;18;31;
X-8918;1.04.1948;37.34;1.2;677;18;31;
X-7401;1.04.1948;78.14;2.52;638;20;31;
X-2220;1.04.1948;42.6;1.37;869;17;31;
X-2035;1.04.1948;55.74;1.8;711;19;31;
X-8088;1.04.1948;40.3;1.3;928;17;31;
X-3695;1.04.1948;24.34;0.79;540;16;31;
X-9108;1.04.1948;39.54;1.28;761;18;31;
X-3073;1.04.1948;36.86;1.19;763;20;31;
X-7571;1.04.1948;18.08;0.58;830;21;31;
X-4269;1.04.1948;15.68;0.51;952;20;31;
X-1111;1.04.1948;0.4;0.01;1050;19;31;
X-9057;1.04.1948;10.28;0.33;1050;19;31;
X-1872;1.04.1948;0.62;0.02;950;22;31;
X-585;1.03.1948;17.92;0.6;913;17;30;
X-3632;1.03.1948;27.2;0.91;676;18;30;
X-41;1.03.1948;28;0.93;619;19;30;
X-7106;1.03.1948;24.6;0.82;584;18;30;
X-8468;1.03.1948;25.62;0.85;555;18;30;
X-7665;1.03.1948;27.42;0.91;661;18;30;
X-9806;1.03.1948;28.56;0.95;634;18;30;
X-9572;1.03.1948;35.08;1.17;710;18;30;
X-5861;1.03.1948;6.66;0.22;827;19;30;
X-2915;1.03.1948;10.64;0.35;1102;17;30;
;1.03.1948;31.18;1.04;707;19;30;
X-3453;1.03.1948;39.68;1.32;677;17;30;
X-8918;1.03.1948;31.42;1.05;633;18;30;
X-7401;1.03.1948;50.2;1.67;688;20;30;
X-2220;1.03.1948;6.52;0.22;888;16;30;
X-2035;1.03.1948;21.89;0.73;788;20;30;
X-8088;1.03.1948;22.94;0.76;952;17;30;
X-3695;1.03.1948;33.08;1.1;538;18;30;
X-9108;1.03.1948;28.68;0.96;775;18;30;
X-3073;1.03.1948;22.66;0.76;809;20;30;
X-7571;1.03.1948;13.9;0.46;822;22;30;
X-4269;1.03.1948;14.98;0.5;970;21;30;
X-9057;1.03.1948;9.4;0.31;1049;21;30;
X-5995;1.03.1948;0.78;0.03;1000;25;30;
X-585;1.02.1948;8.56;0.28;980;24;31;
X-3632;1.02.1948;12.98;0.42;681;25;31;
X-41;1.02.1948;13.32;0.43;650;25;31;
X-7106;1.02.1948;13.46;0.43;639;24;31;
X-8468;1.02.1948;26.4;0.85;580;24;31;
X-7665;1.02.1948;12.96;0.42;684;23;31;
X-8154;1.02.1948;13.42;0.43;650;24;31;
X-8761;1.02.1948;6.12;0.2;920;25;31;
X-9806;1.02.1948;13.06;0.42;679;25;31;
X-9572;1.02.1948;6.88;0.22;741;25;31;
X-703;1.02.1948;7.34;0.24;774;24;31;
X-2915;1.02.1948;1.14;0.04;1283;23;31;
X-7847;1.02.1948;6.18;0.2;888;22;31;
;1.02.1948;13.1;0.42;752;26;31;
X-3453;1.02.1948;13.2;0.43;741;21;31;
X-8918;1.02.1948;9.6;0.31;700;25;31;
X-7401;1.02.1948;17.8;0.57;780;28;31;
X-2035;1.02.1948;12.28;0.4;848;28;31;
X-8088;1.02.1948;16.74;0.54;982;24;31;
X-3695;1.02.1948;23.4;0.75;611;23;31;
X-9108;1.02.1948;15.4;0.5;865;24;31;
X-3073;1.02.1948;11.14;0.36;985;28;31;
X-4269;1.02.1948;4.96;0.16;1100;29;31;
X-9057;1.02.1948;5.2;0.17;1050;30;31;
X-585;1.01.1948;32.84;1.09;995;26;30;
X-3632;1.01.1948;32.28;1.08;689;25;30;
X-41;1.01.1948;32.16;1.07;650;25;30;
X-7106;1.01.1948;31.32;1.04;623;25;30;
X-8468;1.01.1948;39.58;1.32;544;25;30;
X-7665;1.01.1948;30.72;1.02;690;24;30;
X-8154;1.01.1948;33.72;1.12;642;25;30;
X-8761;1.01.1948;30.8;1.03;912;26;30;
X-9806;1.01.1948;36.08;1.2;687;25;30;
X-9572;1.01.1948;22.78;0.76;740;25;30;
X-703;1.01.1948;47.06;1.57;788;25;30;
X-2915;1.01.1948;2.86;0.1;1296;24;30;
X-7847;1.01.1948;41.14;1.37;918;24;30;
;1.01.1948;28.08;0.94;791;26;30;
X-5442;1.01.1948;31;1.03;691;25;30;
X-3453;1.01.1948;33.94;1.13;751;20;30;
X-8918;1.01.1948;38.18;1.27;722;25;30;
X-7401;1.01.1948;52.02;1.73;782;29;30;
X-2035;1.01.1948;32.4;1.08;880;28;30;
X-8088;1.01.1948;46.06;1.54;982;25;30;
X-3695;1.01.1948;68.92;2.3;595;24;30;
X-9108;1.01.1948;34.42;1.15;853;25;30;
X-3073;1.01.1948;32.02;1.07;1029;28;30;
X-7571;1.01.1948;56.44;1.88;1040;30;30;
X-4269;1.01.1948;21.04;0.7;1187;30;30;
X-9057;1.01.1948;28.56;0.95;1051;31;30;
X-585;1.12.1947;21.72;0.7;978;27;31;
X-3632;1.12.1947;49.28;1.59;674;27;31;
X-41;1.12.1947;30.04;0.97;640;26;31;
X-7106;1.12.1947;28.12;0.91;627;26;31;
X-8468;1.12.1947;28.56;0.92;532;25;31;
X-7665;1.12.1947;33.22;1.07;687;25;31;
X-8154;1.12.1947;30.74;0.99;641;25;31;
X-8761;1.12.1947;26.64;0.86;910;26;31;
X-9806;1.12.1947;30.56;0.99;707;26;31;
X-9572;1.12.1947;25.02;0.81;762;25;31;
X-5861;1.12.1947;2.56;0.08;968;28;31;
X-703;1.12.1947;47.7;1.54;792;25;31;
X-2915;1.12.1947;5.3;0.17;1389;26;31;
X-7847;1.12.1947;49.14;1.59;885;25;31;
;1.12.1947;35.24;1.14;760;27;31;
X-5442;1.12.1947;31.34;1.01;680;27;31;
X-3453;1.12.1947;29.32;0.95;760;24;31;
X-8918;1.12.1947;29.96;0.97;718;27;31;
X-7401;1.12.1947;59.68;1.93;796;30;31;
X-2035;1.12.1947;37.24;1.2;829;29;31;
X-8088;1.12.1947;33.5;1.08;985;25;31;
X-3695;1.12.1947;44.08;1.42;575;26;31;
X-9108;1.12.1947;32.7;1.05;879;25;31;
X-3073;1.12.1947;32.5;1.05;984;30;31;
X-7571;1.12.1947;102.32;3.3;888;32;31;
X-4269;1.12.1947;52.74;1.7;1272;32;31;
X-9057;1.12.1947;23.1;0.75;1054;33;31;
X-585;1.11.1947;19.16;0.62;973;25;31;
X-3632;1.11.1947;38.04;1.23;670;26;31;
X-41;1.11.1947;22.36;0.72;645;25;31;
X-7106;1.11.1947;18.08;0.58;635;25;31;
X-7665;1.11.1947;32.08;1.03;672;25;31;
X-8154;1.11.1947;22.98;0.74;643;25;31;
X-8761;1.11.1947;24.88;0.8;891;25;31;
X-9806;1.11.1947;21.3;0.69;717;25;31;
X-9572;1.11.1947;21.04;0.68;741;20;31;
X-8869;1.11.1947;0.54;0.02;153;25;31;
X-5861;1.11.1947;15.42;0.5;931;26;31;
X-703;1.11.1947;21.94;0.71;750;24;31;
X-2915;1.11.1947;9.32;0.3;1366;24;31;
X-7847;1.11.1947;23.6;0.76;858;24;31;
;1.11.1947;29.14;0.94;743;27;31;
X-5442;1.11.1947;21.54;0.69;694;25;31;
X-3453;1.11.1947;23.68;0.76;750;24;31;
X-8918;1.11.1947;21.78;0.7;723;26;31;
X-7401;1.11.1947;77.1;2.49;780;27;31;
X-9655;1.11.1947;15.38;0.5;725;23;31;
X-2035;1.11.1947;30.6;0.99;828;27;31;
X-8088;1.11.1947;28.5;0.92;989;25;31;
X-3695;1.11.1947;14.3;0.46;550;26;31;
X-9108;1.11.1947;28.44;0.92;892;24;31;
X-3073;1.11.1947;29.06;0.94;1005;27;31;
X-7571;1.11.1947;146.01;4.71;841;30;31;
X-4269;1.11.1947;77.78;2.51;1230;30;31;
X-9057;1.11.1947;25.9;0.84;1050;30;31;
X-585;1.10.1947;29.12;0.97;924;21;30;
X-3632;1.10.1947;34.38;1.15;691;21;30;
X-41;1.10.1947;48.76;1.63;643;21;30;
X-7106;1.10.1947;35.04;1.17;618;21;30;
X-7665;1.10.1947;47.02;1.57;663;20;30;
X-8154;1.10.1947;29.46;0.98;655;20;30;
X-8761;1.10.1947;39.74;1.32;862;19;30;
X-9806;1.10.1947;29.18;0.97;686;21;30;
X-9572;1.10.1947;23.4;0.78;722;21;30;
X-5861;1.10.1947;26.12;0.87;894;22;30;
X-703;1.10.1947;31.8;1.06;718;21;30;
X-2915;1.10.1947;2.6;0.09;1326;21;30;
X-7847;1.10.1947;29.54;0.98;813;21;30;
;1.10.1947;32.2;1.07;741;22;30;
X-5442;1.10.1947;22.48;0.75;671;21;30;
X-3453;1.10.1947;31.7;1.06;749;20;30;
X-8918;1.10.1947;31.4;1.05;707;21;30;
X-7401;1.10.1947;70.4;2.35;684;22;30;
X-9655;1.10.1947;25.76;0.86;672;20;30;
X-2220;1.10.1947;18.3;0.61;885;20;30;
X-2035;1.10.1947;31.08;1.04;796;23;30;
X-8088;1.10.1947;19.68;0.66;981;21;30;
X-3695;1.10.1947;35.92;1.2;536;21;30;
X-9005;1.10.1947;1.04;0.03;1040;17;30;
X-9108;1.10.1947;30.36;1.01;895;21;30;
X-3073;1.10.1947;32.02;1.07;984;22;30;
X-7571;1.10.1947;61.36;2.05;797;24;30;
X-4269;1.10.1947;52.3;1.74;1102;24;30;
X-9057;1.10.1947;32.02;1.07;1040;24;30;
X-585;1.09.1947;19.02;0.61;914;17;31;
X-3632;1.09.1947;26.74;0.86;685;18;31;
X-41;1.09.1947;31.04;1;630;18;31;
X-7106;1.09.1947;31.78;1.03;608;17;31;
X-8468;1.09.1947;1.3;0.04;620;20;31;
X-7665;1.09.1947;37.62;1.21;661;16;31;
X-8154;1.09.1947;17.58;0.57;647;13;31;
X-8761;1.09.1947;37.3;1.2;831;12;31;
X-9806;1.09.1947;21.88;0.71;675;17;31;
X-9572;1.09.1947;21.04;0.68;694;17;31;
X-8953;1.09.1947;0.58;0.02;790;20;31;
X-5861;1.09.1947;19.42;0.63;891;17;31;
X-703;1.09.1947;34.12;1.1;687;18;31;
X-2915;1.09.1947;3.92;0.13;1304;16;31;
X-7847;1.09.1947;32.26;1.04;761;17;31;
